60,2009,83,200,-3.553,-3.314,-3.727,52.04,53.99,49.91,0.245,-11.94,0,0,1.524,316.3,31.88,4.439,0,1028,1028,23.38,1028,2.88,4.509,12.55,2197
60,2009,83,300,-3.674,-3.496,-3.823,54.69,56,52.79,0.255,-11.44,0,0,1.66,318.1,31.77,5.517,0,1028,1029,13.38,1028,2.769,4.518,12.52,2199
60,2009,83,400,-3.849,-3.746,-3.996,55.51,56.87,54.13,0.255,-11.42,0,0,1.811,314.7,23.08,3.851,0,1029,1029,33.38,1029,2.654,4.512,12.34,2204
60,2009,83,500,-4.018,-3.756,-4.236,56.58,57.94,54.79,0.257,-11.34,0,0,1.507,317.7,20.65,3.391,0,1029,1030,33.38,1029,2.546,4.507,12.28,2215
60,2009,83,600,-4.499,-3.986,-5.146,59.82,64.35,56,0.262,-11.1,31.93,4.86,0.574,319.6,13.83,2.509,0,1030,1030,53.38,1030,2.427,4.49,12.4,2257
60,2009,83,700,-5.467,-5.028,-5.719,64.03,65.55,62.35,0.261,-11.16,225.1,25.67,0.095,5.475,10.38,1.744,0,1030,1031,43.38,1030,2.321,4.489,12.28,2271
60,2009,83,800,-3.241,-1.334,-5.029,57.4,63.82,48.31,0.275,-10.47,1425,249.2,0.854,345.9,36.94,3.577,0,1030,1031,13.38,1030,2.37,4.709,12.51,2222
60,2009,83,900,-0.245,0.859,-1.334,46.7,51.65,43.62,0.28,-10.25,2881,549.4,2,323.7,39.54,5.067,0,1030,1031,43.38,1030,2.469,4.99,13.72,2172
60,2009,83,1000,1.431,2.421,0.716,45.56,50.22,42.4,0.309,-9.03,3712,748,1.627,329.8,62,6.625,0,1030,1030,23.38,1030,2.451,4.947,13.57,2164
60,2009,83,1100,3.169,3.729,2.449,41.37,47.68,37.05,0.317,-8.69,4271,899,1.963,317.8,59.7,6.164,0,1030,1030,33.38,1029,2.595,4.899,13.29,2146
60,2009,83,1200,4.478,5.168,3.642,37.91,44.13,35.11,0.319,-8.63,4518,987,2.093,316.9,52.82,6.527,0,1029,1030,13.38,1029,2.955,4.794,13.55,2133
60,2009,83,1300,5.687,6.575,4.783,35.24,40.45,32.18,0.322,-8.48,4413,997,1.825,327,67.63,5.939,0,1029,1029,13.38,1028,3.437,4.748,13.7,2126
60,2009,83,1400,6.23,6.93,5.868,33.06,38.58,30.7,0.314,-8.81,3992,933,1.962,323.2,65.52,5.135,0,1028,1029,43.38,1028,3.87,4.697,13.74,2118
60,2009,83,1500,6.942,7.25,6.591,30.93,34.24,29.03,0.308,-9.04,3244,794,1.772,329.3,59.39,4.949,0,1028,1028,13.38,1028,4.198,4.651,13.7,2116
60,2009,83,1600,7.06,7.37,6.608,30.87,33.03,29.23,0.31,-8.95,1940,516.3,1.643,323.2,52.63,4.929,0,1028,1028,13.38,1028,4.315,4.58,13.05,2110
60,2009,83,1700,6.49,6.627,6.331,32.38,34.44,30.64,0.313,-8.85,332.2,44.21,1.69,317.3,34.43,5.635,0,1028,1029,33.38,1028,4.283,4.588,12.78,2116
60,2009,83,1800,5.709,6.331,5.196,34.9,37.12,32.24,0.32,-8.58,115.3,15.6,1.334,311.9,39.86,5.155,0,1029,1029,3.375,1029,4.222,4.588,12.8,2134
60,2009,83,1900,2.609,5.196,0.887,51.1,61.17,36.65,0.373,-6.625,0.623,0.096,0.472,188.7,19.81,1.774,0,1029,1029,33.38,1029,4.01,4.483,12.75,2197
60,2009,83,2000,0.172,0.887,-0.398,63.8,66.84,60.5,0.394,-5.864,0,0,1.037,187.9,5.474,1.705,0,1029,1030,23.38,1029,3.804,4.432,12.71,2224
60,2009,83,2100,-0.684,-0.398,-0.854,66.8,68.53,62.59,0.388,-6.071,0,0,1.417,188.5,8.32,2.666,0,1030,1030,53.38,1030,3.65,4.444,12.64,2227
60,2009,83,2200,-0.865,-0.473,-1.34,68.07,72.4,62.06,0.39,-6.003,0,0,1.673,187,7.67,2.656,0,1030,1030,43.38,1030,3.508,4.472,12.52,2225
60,2009,83,2300,-1.739,-1.34,-2.16,74.6,76.8,72.4,0.401,-5.645,0,0,1.388,187.4,5.831,2.45,0,1030,1030,3.375,1030,3.342,4.461,12.63,2231
60,2009,83,2400,-2.368,-2.15,-2.504,77.2,78.8,75.5,0.396,-5.801,0,0,1.339,187.7,4.565,2.048,0,1030,1030,3.375,1030,3.19,4.45,12.46,2239
24,2009,83,2400,0.52539,7.3735,-5.7189,50.788,78.76,29.029,0.31239,-9.0281,31103,281.81,1.4611,294.06,68.891,6.6248,0,1029.2,1030.9,43.375,1027.5,3.2198,4.6029,12.277,2184.9
60,2009,84,100,-2.704,-2.483,-2.825,80.3,82.3,77.8,0.402,-5.612,0,0,1.453,186.8,5.904,2.156,0,1030,1030,13.38,1029,3.063,4.457,12.57,2257
60,2009,84,200,-3.078,-2.749,-3.391,81.7,83.9,78.6,0.398,-5.747,0,0,1.448,188.3,6.482,2.234,0,1029,1030,3.375,1029,2.936,4.456,12.43,2262
60,2009,84,300,-3.518,-3.353,-3.765,83.8,84.6,82.7,0.395,-5.84,0,0,1.454,187.6,5.176,2.019,0,1029,1030,43.38,1029,2.817,4.452,12.51,2265
60,2009,84,400,-3.895,-3.736,-3.987,84.6,86,83.4,0.388,-6.086,0,0,1.39,186.5,6.019,2.117,0,1029,1030,43.38,1029,2.706,4.448,12.46,2273
60,2009,84,500,-4.102,-3.746,-4.324,84.9,86.4,83.3,0.383,-6.243,0,0,1.164,186.4,6.774,1.882,0,1029,1030,53.38,1029,2.605,4.449,12.28,2287
60,2009,84,600,-4.401,-4.266,-4.478,86.5,87.1,85.6,0.381,-6.302,35.52,5.163,1.153,185.4,5.565,1.637,0,1029,1030,43.38,1029,2.509,4.448,12.24,2300
60,2009,84,700,-3.946,-3.285,-4.421,86.2,87,85.6,0.394,-5.894,223,25.28,0.883,183.8,5.749,1.421,0,1029,1030,43.38,1029,2.435,4.471,12.42,2325
60,2009,84,800,-1.423,0.588,-3.295,74.5,86,62.67,0.408,-5.431,1437,267.2,0.009,176.4,1.435,0.657,0,1029,1029,13.38,1029,2.469,4.67,12.49,2257
60,2009,84,900,2.255,3.825,0.54,59.95,65.27,55.02,0.431,-4.718,2739,546.1,0.433,333.3,22.94,2.038,0,1029,1029,53.38,1028,2.663,5.046,13.62,2222
60,2009,84,1000,4.954,6.574,3.749,53.61,59.76,47.86,0.465,-3.68,3174,658.5,0.669,1.694,36.42,2.146,0,1028,1029,43.38,1028,2.743,4.977,13.58,2205
60,2009,84,1100,7.73,9.22,6.439,42.69,52.54,35.04,0.448,-4.214,3959,855,0.814,24.99,67.34,2.509,0,1028,1028,13.38,1027,3.067,4.936,13.23,2140
60,2009,84,1200,9.73,10.58,8.61,35.59,41.64,32.17,0.429,-4.779,4249,949,0.908,10.62,84.9,3.254,0,1027,1027,13.38,1026,3.523,4.823,13.72,2096
60,2009,84,1300,11.14,12.84,10.3,33.18,38.97,29.7,0.439,-4.457,3449,784,0.658,212.1,61.91,3.028,0,1026,1026,23.38,1025,4.048,4.747,13.53,2093
60,2009,84,1400,12.46,13.18,11.79,32.11,36.3,29.83,0.464,-3.73,3737,892,0.984,211.9,47.79,3.361,0,1024,1025,13.38,1024,4.501,4.642,13.46,2098
60,2009,84,1500,12.07,12.8,11.5,31.39,34.56,29.95,0.442,-4.367,2625,644.2,1.234,177,48.63,4.155,0,1024,1024,33.38,1023,4.788,4.491,13.38,2091
60,2009,84,1600,11.43,11.86,10.93,31.54,33.29,30.09,0.426,-4.86,1653,427.8,1.36,184.5,45.29,3.822,0,1023,1023,13.38,1023,4.973,4.487,13.05,2101
60,2009,84,1700,10.28,10.92,9.79,35.2,37.3,32.36,0.44,-4.427,323.2,53.19,1.385,179.8,39.73,4.871,0,1022,1023,3.375,1022,5.003,4.528,12.78,2182
60,2009,84,1800,8.86,9.8,7.62,38.08,42.25,35.97,0.432,-4.652,83.9,11.79,1.239,194.2,29.17,3.214,0,1022,1022,43.38,1022,4.946,4.532,12.71,2182
60,2009,84,1900,6.399,7.62,5.474,47.22,52.94,40.51,0.453,-4.051,0.633,0.092,1.346,205,21.16,2.911,0,1022,1022,33.38,1022,4.794,4.504,12.76,2201
60,2009,84,2000,6.054,6.642,4.994,51.39,55.41,48.47,0.482,-3.218,0,0,0.907,221.6,23.74,2.744,0,1022,1022,3.375,1022,4.654,4.523,12.63,2188
60,2009,84,2100,5.783,6.623,5.071,51.08,54.21,48.2,0.47,-3.545,0,0,1.081,224.7,26.97,2.969,0,1023,1023,43.38,1022,4.51,4.536,12.61,2219
60,2009,84,2200,5.094,5.629,4.313,51.76,56.22,49.21,0.454,-4.007,0,0,1.654,242.8,27.2,3.724,0,1022,1023,13.38,1022,4.348,4.514,12.67,2175
60,2009,84,2300,4.056,4.419,3.423,55.91,60.37,53.42,0.456,-3.946,0,0,1.601,246,25.33,4.057,0,1022,1022,43.38,1022,4.187,4.493,12.63,2168
60,2009,84,2400,3.497,4.007,3.118,59.89,63.77,56.36,0.47,-3.558,0,0,1.618,228.9,26.59,3.508,0,1022,1022,33.38,1021,4.056,4.49,12.5,2182
24,2009,84,2400,3.9471,13.178,-4.4781,57.213,87.137,29.696,0.43119,-4.7235,27688,254.98,1.1186,202.45,48.358,4.8706,0,1025.9,1030,43.375,1021.2,3.6809,4.5884,12.238,2198.7
60,2009,85,100,3.532,3.806,3.204,61.86,63.51,60.7,0.486,-3.087,0,0,1.3,236,25.43,3.254,0,1021,1021,23.38,1021,3.951,4.498,12.6,2186
60,2009,85,200,3.263,3.739,2.202,63.76,68.91,60.97,0.492,-2.945,0,0,1.197,222.6,27.05,2.744,0,1020,1021,13.38,1020,3.861,4.506,12.58,2194
60,2009,85,300,2.902,3.204,2.488,65.59,68.78,63.37,0.493,-2.901,0,0,1.188,239.6,25.14,3.058,0,1020,1020,13.38,1019,3.765,4.488,12.54,2204
60,2009,85,400,3.188,3.587,2.803,65.49,68.91,63.57,0.503,-2.649,0,0,0.149,173.1,19.15,1.46,0,1019,1019,13.38,1019,3.726,4.528,12.52,2202
60,2009,85,500,3.774,3.912,3.472,62.95,66.18,61.5,0.504,-2.624,0,0,0.914,233,37.22,3.352,0,1018,1019,13.38,1018,3.712,4.563,12.5,2202
60,2009,85,600,3.754,3.921,3.596,63.3,65.78,61.7,0.506,-2.566,36.55,7.53,1.414,265.6,27.23,3.636,0,1017,1018,33.38,1017,3.688,4.556,12.46,2214
60,2009,85,700,4.035,4.448,3.615,66.13,67.31,64.77,0.539,-1.71,171.7,31.3,0.858,233.4,40.57,3.087,0,1018,1018,23.38,1017,3.698,4.57,12.36,2232
60,2009,85,800,4.972,5.542,4.438,66.16,68.31,64.7,0.576,-0.812,361.5,65.4,0.157,193.1,22.22,2.195,0,1018,1019,33.38,1018,3.749,4.624,12.5,2217
60,2009,85,900,5.882,6.198,5.533,67.69,73.3,63.83,0.628,0.36,571.9,101.9,0.347,171.2,38.41,3.548,0,1019,1019,43.38,1018,3.811,4.652,12.59,2271
60,2009,85,1000,6.542,6.816,6.198,70.9,73,68.69,0.688,1.644,1309,240.3,0.851,209.4,43.85,2.911,0,1017,1018,23.38,1017,3.956,4.728,13.18,2179
60,2009,85,1100,6.691,6.893,6.594,72.8,74.8,70.8,0.713,2.15,760,133.5,0.519,190,36.41,3.205,0,1018,1018,43.38,1017,4.06,4.688,12.96,2175
60,2009,85,1200,7.2,7.57,6.632,72.9,74.7,71.6,0.74,2.66,1092,196.7,0.659,168.7,34.7,2.862,0,1017,1018,13.38,1016,4.212,4.688,13.03,2149
60,2009,85,1300,7.03,7.3,6.728,79.4,84.9,73.4,0.796,3.691,689.7,118.7,0.805,181.8,55.66,2.881,0,1016,1016,33.38,1016,4.318,4.656,12.94," "
60,2009,85,1400,6.576,6.845,6.274,87.5,92.7,84.1,0.85,4.633,467.5,79.7,0.489,200.2,32.28,3.214,0,1016,1016,33.38,1015,4.41,4.631,12.86,2155
60,2009,85,1500,6.156,6.371,5.869,93.8,95.7,92.1,0.886,5.224,441.7,76.1,0.54,183.2,39.91,3.018,0,1014,1015,43.38,1014,4.488,4.632,12.9,2150
60,2009,85,1600,5.735,5.908,5.551,97,98.6,95.4,0.89,5.284,218.6,36.67,0.507,182.8,51.67,2.862,0,1014,1014,53.38,1013,4.524,4.612,12.66,2173
60,2009,85,1700,5.56,5.609,5.513,99.3,100,98.4,0.901,5.457,98.1,15.71,0.138,178.1,27.22,1.627,0.584,1013,1013,23.38,1013,4.542,4.599,12.61," "
60,2009,85,1800,5.54,5.571,5.513,100,100,100,0.905,5.532,35.37,4.732,0.062,269.5,18.96,1.627,0.875,1013,1013,13.38,1012,4.55,4.593,12.61," "
60,2009,85,1900,5.569,5.629,5.523,100,100,100,0.907,5.561,7.8,0,0.279,202.7,47.4,3.214,0.875,1012,1012,13.38,1012,4.553,4.604,12.62," "
60,2009,85,2000,5.622,5.649,5.561,100,100,100,0.91,5.614,6.117,0,0.156,245.9,37.81,2.215,2.626,1011,1012,23.38,1011,4.55,4.614,12.51," "
60,2009,85,2100,5.452,5.571,5.359,100,100,100,0.9,5.444,4.813,0,0,0,0,0,1.459,1012,1012,23.38,1011,4.538,4.618,12.43," "
60,2009,85,2200,5.311,5.398,5.215,100,100,100,0.891,5.303,7.48,0,0,0,0,0,0.146,1011,1011,33.38,1011,4.528,4.618,12.39," "
60,2009,85,2300,5.283,5.321,5.206,100,100,100,0.889,5.276,7.8,0,0,0,0,0,0,1011,1011,33.38,1010,4.521,4.619,12.49," "
60,2009,85,2400,5.291,5.341,5.244,100,100,100,0.89,5.284,7.8,0,0,0,0,0,0,1010,1011,33.38,1010,4.515,4.621,12.46," "
24,2009,85,2400,5.2025,7.5726,2.2017,81.518,100,60.701,0.72839,2.0759,6294.8,46.176,0.52196,218.11,37,3.6358,6.5655,1015.5,1021.3,23.375,1010.3,4.1761,4.6045,12.357," "
60,2009,86,100,5.254,5.331,5.052,100,100,100,0.887,5.247,7.82,0,0.005,341.2,3.412,0.715,0,1011,1011,13.38,1011,4.503,4.618,12.45," "
60,2009,86,200,4.752,5.1,4.438,100,100,100,0.857,4.745,7.76,0,0.111,56.52,10.64,2.489,0,1010,1011,13.38,1010,4.423,4.55,12.44,2219
60,2009,86,300,4.636,4.851,4.39,100,100,100,0.85,4.629,7.79,0,0,0,0,0,0,1010,1011,53.38,1010,4.359,4.542,12.44,2238
60,2009,86,400,3.305,4.639,2.612,100,100,100,0.775,3.299,2.296,1.994,0.13,186.2,1.398,1.539,0,1011,1011,3.375,1010,4.248,4.511,12.42,2098
60,2009,86,500,2.241,2.612,1.897,100,100,100,0.718,2.236,0.022,2.445,0.433,188,1.778,1.666,0,1012,1012,43.38,1011,4.138,4.493,12.4,518.5
60,2009,86,600,1.723,1.926,1.573,100,100,100,0.692,1.719,46.66,10.1,0.5,186.5,2.605,1.578,0,1012,1013,43.38,1012,4.042,4.492,12.32,2075
60,2009,86,700,1.992,2.698,1.773,100,100,100,0.705,1.989,307.8,43.96,0.11,187.7,0.503,1.519,0,1013,1013,43.38,1013,3.973,4.525,12.44," "
60,2009,86,800,4.465,6.866,2.698,100,100,100,0.842,4.459,1366,256.2,0,0,0,0,0,1014,1014,3.375,1013,4.049,4.772,12.7," "
60,2009,86,900,7.84,9,6.334,99.1,100,95.5,1.051,7.69,2161,418.1,0.331,321,9.93,1.931,0,1015,1015,23.38,1014,4.177,4.988,13.57,2278
60,2009,86,1000,9.96,11,9.01,90,96,82.7,1.1,8.37,3147,642,0.506,333.5,26.22,2.136,0,1015,1015,3.375,1015,4.304,4.968,13.62,2324
60,2009,86,1100,11.63,12.56,10.78,79.1,84.8,71.1,1.08,8.1,3952,834,0.691,28.5,80.5,2.519,0,1015,1015,13.38,1014,4.671,4.931,13.41,2186
60,2009,86,1200,13.05,13.59,12.45,71.4,76.5,68.53,1.073,8,4073,887,0.521,80.9,62.97,2.44,0,1015,1015,43.38,1015,5.181,4.809,13.61,2069
60,2009,86,1300,14.83,15.69,13.59,65.83,71.4,61.84,1.11,8.49,3915,875,0.675,338,52.19,3.224,0,1015,1015,43.38,1014,5.778,4.736,13.53,2056
60,2009,86,1400,15.91,16.47,15.59,60.16,65.58,56.7,1.087,8.18,3268,750,0.666,353.5,49.08,3.665,0,1014,1015,3.375,1014,6.249,4.618,13.42,2041
60,2009,86,1500,16.34,16.75,15.78,55.29,60.04,52.36,1.027,7.35,2268,524.5,0.466,354.1,40.95,2.234,0,1014,1014,13.38,1014,6.615,4.549,13.42,2028
60,2009,86,1600,16.46,16.76,16.15,53.35,56.95,51.3,0.998,6.942,1182,255.4,0.48,319.1,29.53,2.205,0,1014,1014,23.38,1013,6.827,4.551,13.13,2021
60,2009,86,1700,16.38,16.79,15.78,54.67,58.17,51.3,1.018,7.22,606.7,129.7,0.325,170.9,27.23,2.068,0,1013,1014,43.38,1013,6.957,4.583,12.97,2031
60,2009,86,1800,14.49,15.79,12.18,64.07,74.2,56.5,1.053,7.73,157.7,35.35,0.124,192.2,11.93,1.735,0,1014,1014,3.375,1014,6.972,4.565,12.82,2082
60,2009,86,1900,11.35,12.18,10.8,77.3,80.4,74.4,1.038,7.52,0.855,0.143,0.894,195.6,17.44,2.587,0,1014,1014,3.375,1014,6.914,4.562,12.67,2124
60,2009,86,2000,10.83,11.42,10.32,80.7,83.6,76.7,1.046,7.63,0,0,0.462,196.3,19.4,2.029,0,1014,1014,43.38,1014,6.85,4.639,12.74,2182
60,2009,86,2100,11.49,12.04,10.75,78.1,81.2,75.7,1.058,7.79,0,0,0.639,215.8,19.97,2.068,0,1014,1015,43.38,1014,6.747,4.689,12.71,2169
60,2009,86,2200,10.12,11.38,9.5,85.5,89.4,79.3,1.057,7.78,0,0,0.045,163,3.326,1.725,0,1015,1015,53.38,1014,6.611,4.693,12.6,2241
60,2009,86,2300,9.35,9.73,9.01,90.2,92.5,88.6,1.059,7.81,0,0,0.371,182,11.05,1.666,0,1015,1015,43.38,1014,6.49,4.692,12.57,2245
60,2009,86,2400,9.11,9.24,8.96,92.4,93.4,91.7,1.068,7.94,0,0,0,0,0,0,0,1015,1015,23.38,1015,6.395,4.706,12.56,2261
24,2009,86,2400,9.4795,16.788,1.5732,83.209,100,51.3,0.96865,6.3697,26476,236.13,0.35356,220.48,51.098,3.6652,0,1013.4,1015.3,43.375,1010,5.4781,4.6575,12.323," "
60,2009,87,100,8.62,8.98,8.23,94.5,96.1,93,1.056,7.77,0,0,0.799,187.9,9.01,1.695,0,1015,1015,43.38,1015,6.302,4.705,12.64,2288
60,2009,87,200,8.26,8.57,8.09,96,96.6,95.5,1.047,7.65,0,0,1.063,185.9,11.97,2.078,0,1015,1015,13.38,1014,6.221,4.714,12.64,2278
60,2009,87,300,8.71,9.01,8.39,93.7,95.7,92.5,1.054,7.75,0,0,0.072,154.6,15.21,1.264,0,1014,1015,23.38,1014,6.149,4.729,12.62,2282
60,2009,87,400,8.11,8.39,7.97,95.8,96.6,93.7,1.035,7.48,0,0,0.147,181.5,3.894,1.48,0,1014,1014,13.38,1014,6.08,4.734,12.54,2311
60,2009,87,500,8.49,8.77,8.22,94.5,96.2,92.5,1.047,7.64,0,0,0.185,183.4,15.76,1.676,0,1014,1014,33.38,1014,6.027,4.75,12.56,2249
60,2009,87,600,8,8.26,7.88,95.8,96.6,93.8,1.027,7.36,14.47,2.342,0,0,0,0,0,1014,1015,43.38,1014,5.963,4.746,12.46,2272
60,2009,87,700,8.84,9.33,8.02,91,96.5,87,1.032,7.43,283.1,53.41,0.198,201.6,37.71,2.127,0,1014,1014,33.38,1014,5.949,4.792,12.5,2207
60,2009,87,800,9.68,9.95,9.33,85.6,87.8,84,1.028,7.38,627.7,123.8,0.427,188.6,40.32,2.793,0,1015,1015,53.38,1014,5.978,4.856,12.77,2147
60,2009,87,900,10.17,10.82,9.91,87.2,89.4,85.1,1.083,8.14,966,187.4,0.702,317,55.02,2.891,0,1015,1015,23.38,1014,6.04,4.894,13.07,2099
60,2009,87,1000,11.56,12.28,10.76,82.6,87.6,78.9,1.124,8.68,1607,316.1,0.816,198.3,47.41,4.165,0,1015,1016,3.375,1015,6.176,4.946,13.26,2072
60,2009,87,1100,12.43,12.82,12.08,78.7,81.3,76.3,1.135,8.83,1503,301.1,0.749,207.4,43.46,3.097,0,1015,1016,53.38,1015,6.32,4.904,13.29,2055
60,2009,87,1200,13.41,14.51,12.55,74.3,78.5,69.06,1.141,8.91,2850,610.8,0.734,158.8,71.8,3.665,0,1015,1015,53.38,1014,6.54,4.89,13.42,2041
60,2009,87,1300,16.01,16.83,14.45,64.16,71.9,58.84,1.166,9.23,4205,932,1.107,223,66.21,3.9,0,1014,1014,13.38,1013,6.821,4.834,13.32,2010
60,2009,87,1400,17.1,17.49,16.64,57.07,62.91,54.1,1.112,8.52,3051,681.3,1.053,210.3,67.52,4.096,0,1013,1013,23.38,1012,7.17,4.758,13.44,1990
60,2009,87,1500,16.92,17.26,16.48,56.39,59.44,53.77,1.087,8.19,1977,431.4,1.005,202.6,53.59,2.92,0,1013,1013,13.38,1012,7.49,4.728,13.23,1990
60,2009,87,1600,15.99,16.58,15.34,59.07,61.84,56.17,1.073,8,1215,260.7,0.949,222.1,45.47,3.616,0,1013,1013,43.38,1012,7.68,4.716,13.15,1992
60,2009,87,1700,14.5,15.34,13.79,61.06,63.38,59.44,1.007,7.08,496.4,102.8,0.729,184.3,61.28,3.842,0,1012,1013,23.38,1012,7.77,4.73,12.92,2000
60,2009,87,1800,13.18,13.79,12.62,65.45,67.46,62.84,0.991,6.845,97.7,20.38,0.372,319.4,47.02,3.655,0,1012,1013,53.38,1012,7.79,4.76,12.77,2008
60,2009,87,1900,12.05,12.61,11.52,69.7,72.7,67.13,0.98,6.681,0.455,0.037,0.541,222.6,39.89,4.469,0,1013,1013,23.38,1012,7.74,4.802,12.65,2017
60,2009,87,2000,11.06,11.52,10.67,75.2,79.3,72.5,0.99,6.822,0,0,0.177,31.81,47.7,2.234,0,1012,1013,43.38,1012,7.63,4.837,12.71,2025
60,2009,87,2100,10.14,10.67,9.86,87.4,91,79.5,1.082,8.13,0,0,0.668,231.6,73.1,3.508,0,1012,1012,13.38,1011,7.53,4.876,12.58,2024
60,2009,87,2200,9.63,9.86,9.35,93.9,97.3,90.7,1.124,8.68,0,0,0.726,167.6,76,2.94,0,1010,1011,3.375,1010,7.42,4.9,12.68,2029
60,2009,87,2300,9.18,9.36,9.08,99,100,97.2,1.15,9.03,0,0,0.121,290.4,22.94,1.617,0,1010,1010,3.375,1010,7.32,4.912,12.64,2324
60,2009,87,2400,9.06,9.14,8.92,100,100,100,1.152,9.05,2.826,0,0.065,321.8,25.61,1.166,0.292,1010,1010,3.375,1009,7.25,4.932,12.61," "
24,2009,87,2400,11.297,17.49,7.8842,81.583,100,53.767,1.0718,7.9689,18895,167.67,0.55853,203.69,50.437,4.4688,0.2918,1013.2,1015.6,3.375,1009.3,6.8066,4.8102,12.456," "
60,2009,88,100,8.79,8.93,8.65,100,100,100,1.131,8.78,6.22,0,0,0,0,0,0.438,1009,1009,33.38,1009,7.18,4.939,12.59," "
60,2009,88,200,8.5,8.69,8.36,100,100,100,1.109,8.49,7.79,0,0.038,45.64,11.23,1.147,0.292,1007,1009,13.38,1007,7.12,4.946,12.59," "
60,2009,88,300,8.78,9.1,8.4,100,100,100,1.13,8.77,7.79,0,0.263,343.8,27.36,3.048,0,1006,1007,13.38,1005,7.07,4.97,12.57,2370
60,2009,88,400,9.19,9.24,9.1,100,100,100,1.162,9.18,8.05,0,0.36,32.22,46.14,3.391,0.438,1005,1006,13.38,1004,7.04,4.998,12.44,2268
60,2009,88,500,9.21,9.28,9.12,100,100,100,1.164,9.2,7.6,0,0.276,25.75,36.78,2.225,1.167,1003,1004,33.38,1003,6.999,5.006,12.54," "
60,2009,88,600,9.18,9.23,9.12,100,100,100,1.161,9.17,16.29,1.166,0.458,38.71,49.24,2.568,0.146,1002,1003,13.38,1001,6.965,5.011,12.52,1238
60,2009,88,700,9.15,9.23,9.09,100,100,100,1.159,9.14,65.04,9.55,0.565,221.2,66.74,4.047,1.605,1001,1001,13.38,1000,6.944,5.027,12.5," "
60,2009,88,800,9.32,9.53,9.12,100,100,100,1.172,9.31,441.8,79.2,0.854,203.9,66.01,3.9,0.146,1000,1001,13.38,1000,6.944,5.056,12.59," "
60,2009,88,900,9.65,10.11,9.45,100,100,100,1.199,9.64,988,188.3,1.04,187,75.5,5.508,0.146,1000,1000,13.38,999,6.977,5.092,12.84," "
60,2009,88,1000,10.27,10.52,9.97,100,100,100,1.25,10.26,1218,234.2,0.612,241.6,69.71,3.616,0.146,999,1000,13.38,999,7.06,5.126,13.12,2462
60,2009,88,1100,10.73,11.18,10.27,99.7,100,99,1.285,10.68,1404,264.2,0.872,238.6,54.97,4.43,0,998,999,13.38,998,7.21,5.13,13.14," "
60,2009,88,1200,10.78,11.21,10.56,100,100,99.8,1.293,10.77,968,173.8,0.969,204.3,53.13,4.057,0,998,998,13.38,997,7.36,5.103,13.09,2036
60,2009,88,1300,11.53,11.9,11.15,99.8,100,99.2,1.355,11.48,1376,261.5,0.803,207.8,47.4,3.332,0,997,997,13.38,996,7.56,5.169,13.34,2013
60,2009,88,1400,11.87,12.11,11.71,99.6,100,99,1.385,11.81,1466,280.7,1.51,206.7,47.18,4.41,0,996,996,23.38,996,7.73,5.19,13.22,2013
60,2009,88,1500,12.1,12.79,11.8,100,100,99.5,1.411,12.09,1189,230.5,1.496,207.5,42.52,4.165,0,995,996,33.38,995,7.88,5.158,13.49,2007
60,2009,88,1600,12.6,12.94,12.06,99.4,100,98.6,1.449,12.5,843,164.8,1.654,205.3,40.32,3.822,0,994,995,13.38,994,8.03,5.157,12.93,2007
60,2009,88,1700,11.76,12.09,11.41,100,100,100,1.38,11.75,202.9,33.25,1.207,182.7,52.27,4.126,0,993,994,23.38,993,8.08,5.113,12.78,2017
60,2009,88,1800,11.39,11.53,11.1,100,100,100,1.346,11.38,26.96,3.793,0.273,125,46.35,2.793,0,993,994,53.38,992,8.13,5.138,12.75,2018
60,2009,88,1900,11,11.13,10.82,100,100,100,1.312,10.99,0.666,0.001,1.003,350.4,77.3,3.891,0.438,993,994,3.5,992,8.11,5.155,12.73," "
60,2009,88,2000,10.64,10.93,10.53,100,100,100,1.281,10.63,2.338,3.066,0.919,171,59.93,3.94,7.88,994,995,53.38,992,8.13,5.162,12.7," "
60,2009,88,2100,10.44,10.55,10.38,100,100,100,1.263,10.43,7.33,3.395,0.076,41.45,23.68,2.597,0,994,994,3.375,994,8.14,5.194,12.69,2279
60,2009,88,2200,9.84,10.38,9.42,100,100,100,1.214,9.83,6.072,0,0.105,84.8,32.88,1.891,0.146,994,995,13.38,994,8.07,5.191,12.67," "
60,2009,88,2300,9.23,9.52,9.08,100,100,100,1.165,9.22,7.5,0,0.15,160.6,41.62,1.686,0,994,995,13.38,994,7.98,5.189,12.54,2353
60,2009,88,2400,9.04,9.25,8.88,99.2,100,98.5,1.142,8.92,7.79,0,0.26,50.77,54.29,1.989,0,995,995,13.38,995,7.9,5.211,12.61,2058
24,2009,88,2400,10.208,12.943,8.3615,99.905,100,98.531,1.2466,10.184,10274,80.476,0.65684,203.82,59.61,5.5076,12.985,998.39,1009.4,33.375,991.84,7.526,5.1014,12.443," "
60,2009,89,100,8.82,8.99,8.59,98.6,99.1,97.2,1.117,8.6,6.176,0,0.267,29.99,25.49,2.029,0,995,995,23.38,995,7.81,5.223,12.58,2055
60,2009,89,200,8.38,8.65,7.8,95.8,97.2,94.8,1.054,7.74,0,0,0.154,19.78,31.13,2.44,0,995,996,3.375,995,7.69,5.204,12.44,2060
